# FOX Logger (IMU file)
# (c) HiKoB 2011-2012
#
# File created from file calib/bin/IMU08.RAW
#
# File format:
# id	t	dt	ax	ay	az	mx	my	mz	gx	gy	gz
#
# Units:
#	Time: s
#	Acceleration: m.s^-2
#	Magnetic field: gauss
#	Rotation speed: rad.s^-1
#
17979	173.704803	0.008850	3.413880	-0.353160	8.475840	-0.556716	-0.434328	-0.373333	0.135612	-0.466701	-0.802677
17980	173.713623	0.008820	3.296160	0.117720	8.829000	-0.559701	-0.431343	-0.373333	0.105069	-0.502131	-0.758695
17981	173.722473	0.008850	2.589840	0.235440	8.122680	-0.562687	-0.431343	-0.373333	0.029322	-0.469145	-0.693943
17982	173.731293	0.008820	2.472120	-0.117720	8.711280	-0.565672	-0.431343	-0.373333	-0.012217	-0.448375	-0.625526
17983	173.740143	0.008850	2.236680	0.000000	9.535320	-0.570149	-0.428358	-0.376667	-0.058643	-0.377515	-0.535118
17984	173.748962	0.008820	2.236680	0.353160	10.241640	-0.573134	-0.432836	-0.376667	-0.040317	-0.318872	-0.430049
17985	173.757782	0.008820	2.118960	0.588600	9.417600	-0.574627	-0.425373	-0.376667	-0.018326	-0.311541	-0.351858
17986	173.766632	0.008850	3.060720	0.470880	8.358120	-0.576119	-0.423881	-0.381667	-0.147829	-0.525344	-0.280998
17987	173.775452	0.008820	3.884760	0.117720	10.830240	-0.583582	-0.420896	-0.378333	-0.070860	-0.260229	-0.349415
17988	173.784271	0.008820	5.297400	0.353160	9.299880	-0.585075	-0.422388	-0.381667	-0.029322	-0.389732	-0.416610
17989	173.793121	0.008850	5.415120	0.000000	10.006200	-0.588060	-0.422388	-0.378333	0.125838	-0.226020	-0.496023
17990	173.801941	0.008820	4.120200	0.353160	9.182160	-0.589552	-0.417910	-0.383333	0.196699	-0.177151	-0.499688
17991	173.810791	0.008850	3.767040	1.648080	10.006200	-0.589552	-0.420896	-0.380000	0.207694	-0.151495	-0.432493
17992	173.819641	0.008850	3.413880	2.354400	8.711280	-0.604478	-0.432836	-0.366667	0.241903	-0.169821	-0.448375
17993	173.828461	0.008820	2.001240	1.883520	10.006200	-0.594030	-0.426866	-0.375000	0.179594	-0.002443	-0.410501
17994	173.837280	0.008820	2.236680	1.765800	8.946720	-0.591045	-0.423881	-0.381667	0.065973	0.057421	-0.411723
17995	173.846130	0.008850	3.178440	1.530360	9.417600	-0.589552	-0.422388	-0.381667	0.087965	-0.067195	-0.431271
17996	173.854950	0.008820	3.178440	0.117720	9.182160	-0.586567	-0.420896	-0.381667	-0.037874	0.540005	-0.404393
17997	173.863770	0.008820	4.237920	0.470880	9.299880	-0.583582	-0.420896	-0.380000	-0.068417	-0.177151	-0.472810
17998	173.872620	0.008850	1.883520	-0.470880	10.241640	-0.586567	-0.417910	-0.383333	0.042761	-0.023213	-0.607200
17999	173.881439	0.008820	1.530360	-0.706320	10.123920	-0.586567	-0.417910	-0.381667	-0.101404	-0.112399	-0.541227
18000	173.890289	0.008850	2.118960	0.117720	10.359360	-0.586567	-0.417910	-0.381667	-0.009774	-0.086743	-0.605978
18001	173.899109	0.008820	2.354400	1.648080	10.712520	-0.588060	-0.417910	-0.381667	0.054978	-0.229685	-0.570548
18002	173.907959	0.008850	2.001240	2.001240	10.006200	-0.592537	-0.414925	-0.383333	0.083078	-0.272446	-0.580322
18003	173.916779	0.008820	2.001240	2.001240	9.299880	-0.591045	-0.414925	-0.383333	0.000000	-0.215025	-0.634078
18004	173.925598	0.008820	1.883520	1.765800	8.829000	-0.594030	-0.410448	-0.381667	-0.070860	0.002443	-0.680504
18005	173.934448	0.008850	2.001240	1.412640	8.829000	-0.595522	-0.410448	-0.383333	-0.184481	-0.096517	-0.726930
18006	173.943268	0.008820	1.883520	0.824040	8.593560	-0.594030	-0.404478	-0.385000	-0.278555	-0.004887	-0.805120
18007	173.952087	0.008820	1.648080	0.706320	8.358120	-0.592537	-0.400000	-0.385000	-0.351858	0.101404	-0.834442
18008	173.960938	0.008850	1.648080	0.117720	8.475840	-0.592537	-0.398507	-0.385000	-0.397062	0.183260	-0.846659
18009	173.969757	0.008820	1.648080	-0.353160	8.593560	-0.592537	-0.394030	-0.383333	-0.400728	0.276111	-0.864985
18010	173.978577	0.008820	1.648080	-0.353160	8.946720	-0.600000	-0.398507	-0.373333	-0.392175	0.345750	-0.871094
18011	173.987610	0.009033	1.648080	-0.117720	9.535320	-0.586567	-0.382090	-0.380000	-0.353080	0.401949	-0.866207
18012	173.996246	0.008636	1.294920	0.117720	10.359360	-0.580597	-0.374627	-0.380000	-0.323759	0.409280	-0.880868
18013	174.005066	0.008820	1.177200	0.000000	10.947960	-0.577612	-0.371642	-0.383333	-0.243124	0.355524	-0.913854
18014	174.013916	0.008850	1.412640	0.470880	11.772000	-0.574627	-0.367164	-0.380000	-0.157603	0.287107	-0.945619
18015	174.022736	0.008820	1.765800	1.412640	12.360600	-0.573134	-0.365672	-0.381667	0.009774	0.120951	-1.023810
18016	174.031555	0.008820	1.765800	1.883520	12.360600	-0.574627	-0.364179	-0.385000	0.200364	-0.120951	-1.076345
18017	174.040405	0.008850	1.883520	1.883520	11.772000	-0.577612	-0.364179	-0.383333	0.339641	-0.252898	-1.100779
18018	174.049225	0.008820	2.001240	1.530360	10.006200	-0.580597	-0.365672	-0.380000	0.419054	-0.305433	-1.089784
18019	174.058075	0.008850	2.001240	1.294920	8.711280	-0.583582	-0.370149	-0.381667	0.393397	-0.224798	-1.023810
18020	174.067596	0.009521	2.001240	1.059480	8.240400	-0.582090	-0.374627	-0.385000	0.329867	-0.107512	-0.940732
18021	174.075745	0.008148	1.883520	0.824040	8.122680	-0.583582	-0.371642	-0.385000	0.301767	-0.013439	-0.878424
18022	174.084564	0.008820	1.765800	0.941760	7.887240	-0.583582	-0.371642	-0.381667	0.211359	0.097738	-0.795347
18023	174.093384	0.008820	1.648080	0.824040	7.887240	-0.582090	-0.371642	-0.383333	0.127060	0.216246	-0.750143
18024	174.102203	0.008820	1.765800	0.824040	8.004960	-0.582090	-0.371642	-0.383333	0.000000	0.294437	-0.741590
18025	174.111053	0.008850	1.883520	0.706320	8.475840	-0.579104	-0.368657	-0.385000	-0.092852	0.412945	-0.761138
18026	174.119873	0.008820	1.765800	0.588600	8.946720	-0.574627	-0.367164	-0.381667	-0.147829	0.475253	-0.790460
18027	174.128723	0.008850	1.883520	0.470880	10.006200	-0.570149	-0.362687	-0.378333	-0.167377	0.475253	-0.822225
18028	174.137543	0.008820	1.765800	0.824040	10.477080	-0.567164	-0.362687	-0.380000	-0.145386	0.411723	-0.888198
18029	174.146393	0.008850	1.883520	0.824040	10.830240	-0.579104	-0.370149	-0.368333	-0.109956	0.291994	-0.963945
18030	174.155212	0.008820	1.765800	0.941760	10.477080	-0.567164	-0.350746	-0.376667	-0.065973	0.193033	-1.009149
18031	174.164062	0.008850	1.883520	0.941760	10.241640	-0.564179	-0.347761	-0.376667	-0.047647	0.091630	-1.065349
18032	174.172882	0.008820	1.648080	0.824040	9.888480	-0.564179	-0.347761	-0.376667	-0.053756	0.046426	-1.103223
18033	174.181732	0.008850	1.648080	0.706320	9.299880	-0.564179	-0.346269	-0.378333	-0.051313	0.043982	-1.134988
18034	174.190552	0.008820	1.765800	0.706320	8.946720	-0.564179	-0.343284	-0.375000	-0.091630	0.069639	-1.154535
18035	174.199371	0.008820	1.765800	0.941760	8.829000	-0.564179	-0.338806	-0.376667	-0.160047	0.117286	-1.164309
18036	174.208221	0.008850	1.530360	1.059480	9.299880	-0.564179	-0.332836	-0.375000	-0.182038	0.151495	-1.156979
18037	174.217041	0.008820	1.765800	0.706320	9.182160	-0.564179	-0.328358	-0.376667	-0.207694	0.199142	-1.163087
18038	174.225861	0.008820	1.765800	0.824040	10.123920	-0.564179	-0.325373	-0.378333	-0.208916	0.221133	-1.177748
18039	174.234711	0.008850	1.648080	1.412640	10.477080	-0.562687	-0.317910	-0.376667	-0.200364	0.204029	-1.175305
18040	174.243530	0.008820	1.883520	1.530360	10.947960	-0.562687	-0.314925	-0.375000	-0.123395	0.134390	-1.180192
18041	174.252350	0.008820	1.883520	1.883520	10.830240	-0.562687	-0.311940	-0.375000	-0.045204	0.008552	-1.186300
18042	174.261200	0.008850	1.765800	1.883520	10.712520	-0.564179	-0.310448	-0.376667	0.028100	-0.095295	-1.180192
18043	174.270020	0.008820	1.883520	2.001240	10.477080	-0.567164	-0.307463	-0.376667	0.087965	-0.136834	-1.161866
18044	174.278839	0.008820	2.001240	2.118960	10.006200	-0.571642	-0.307463	-0.375000	0.095295	-0.120951	-1.143540
18045	174.287689	0.008850	1.883520	2.001240	9.299880	-0.570149	-0.305970	-0.375000	0.063530	-0.048869	-1.111775
18046	174.296509	0.008820	1.765800	2.001240	9.417600	-0.574627	-0.304478	-0.376667	0.026878	-0.006109	-1.062906
18047	174.305328	0.008820	1.765800	2.001240	9.770760	-0.574627	-0.297015	-0.376667	0.003665	0.021991	-1.003041
18048	174.314178	0.008850	1.765800	1.883520	10.123920	-0.583582	-0.298507	-0.373333	-0.017104	0.024435	-0.939511
18049	174.322998	0.008820	1.883520	2.118960	10.123920	-0.586567	-0.308955	-0.366667	-0.028100	0.006109	-0.901637
18050	174.331848	0.008850	2.001240	2.472120	10.241640	-0.580597	-0.292537	-0.373333	-0.072082	-0.031765	-0.875981
18051	174.340668	0.008820	2.118960	3.178440	10.241640	-0.583582	-0.292537	-0.376667	-0.052534	-0.113621	-0.862542
18052	174.349518	0.008850	2.001240	3.296160	9.888480	-0.585075	-0.292537	-0.375000	-0.048869	-0.147829	-0.838107
18053	174.358368	0.008850	1.648080	3.296160	9.299880	-0.588060	-0.291045	-0.376667	-0.052534	-0.139277	-0.791681
18054	174.367188	0.008820	1.765800	3.296160	9.064440	-0.589552	-0.285075	-0.380000	-0.105069	-0.084299	-0.682947
18055	174.376038	0.008850	1.883520	2.707560	9.417600	-0.594030	-0.285075	-0.378333	-0.131947	-0.042761	-0.579100
18056	174.384857	0.008820	1.765800	2.589840	9.535320	-0.594030	-0.280597	-0.376667	-0.130725	0.000000	-0.513127
18057	174.393707	0.008850	1.883520	2.354400	9.770760	-0.595522	-0.285075	-0.376667	-0.136834	-0.009774	-0.415388
18058	174.402527	0.008820	2.001240	2.472120	10.123920	-0.594030	-0.276119	-0.376667	-0.120951	-0.026878	-0.361632
18059	174.411377	0.008850	1.883520	2.472120	10.006200	-0.598507	-0.273134	-0.378333	-0.084299	-0.023213	-0.337198
18060	174.420197	0.008820	1.648080	2.118960	9.770760	-0.600000	-0.271642	-0.376667	-0.076969	-0.023213	-0.300546
18061	174.429016	0.008820	1.765800	2.118960	10.006200	-0.600000	-0.271642	-0.376667	-0.059865	-0.021991	-0.287107
18062	174.437836	0.008820	1.765800	2.236680	10.006200	-0.601493	-0.271642	-0.376667	-0.052534	-0.026878	-0.283441
18063	174.446655	0.008820	1.765800	2.118960	9.888480	-0.600000	-0.270149	-0.376667	-0.043982	-0.031765	-0.279776
18064	174.455505	0.008850	1.765800	2.001240	9.770760	-0.601493	-0.268657	-0.375000	-0.047647	-0.041539	-0.284663
18065	174.464325	0.008820	1.648080	2.001240	9.535320	-0.602985	-0.267164	-0.376667	-0.072082	-0.014661	-0.278555
18066	174.473145	0.008820	1.177200	1.765800	9.299880	-0.610448	-0.267164	-0.366667	-0.106291	0.013439	-0.285885
18067	174.481964	0.008820	0.000000	1.294920	9.653040	-0.614925	-0.271642	-0.365000	-0.153938	0.080634	-0.287107
18068	174.490814	0.008850	1.294920	1.177200	9.182160	-0.604478	-0.259701	-0.375000	-0.211359	0.113621	-0.323759
18069	174.499634	0.008820	1.648080	1.177200	9.182160	-0.604478	-0.255224	-0.375000	-0.238237	0.120951	-0.411723
18070	174.508484	0.008850	1.412640	1.294920	10.123920	-0.605970	-0.253731	-0.371667	-0.217468	0.085521	-0.480140
18071	174.517303	0.008820	0.824040	0.941760	10.477080	-0.605970	-0.253731	-0.373333	-0.175929	0.075747	-0.500909
18072	174.526123	0.008820	1.883520	1.177200	11.183400	-0.607463	-0.252239	-0.373333	-0.078191	-0.037874	-0.458149
18073	174.534973	0.008850	2.236680	1.177200	10.241640	-0.608955	-0.249254	-0.371667	-0.036652	-0.183260	-0.538783
18074	174.543793	0.008820	2.001240	1.648080	10.123920	-0.613433	-0.246269	-0.373333	-0.025656	-0.197920	-0.544892
18075	174.552643	0.008850	2.472120	1.765800	10.947960	-0.616418	-0.246269	-0.375000	-0.002443	-0.284663	-0.521679
18076	174.561462	0.008820	2.589840	1.883520	10.712520	-0.622388	-0.243284	-0.373333	0.010996	-0.362854	-0.509462
18077	174.576050	0.014587	2.236680	2.001240	8.004960	-0.623881	-0.243284	-0.373333	-0.167377	-0.057421	-0.398284
18078	174.583557	0.007507	2.236680	2.001240	8.475840	-0.626866	-0.241791	-0.371667	-0.271224	0.030543	-0.348193
18079	174.592407	0.008850	2.236680	1.765800	8.829000	-0.628358	-0.235821	-0.371667	-0.289550	0.109956	-0.324980
18080	174.601227	0.008820	2.236680	1.177200	10.006200	-0.626866	-0.234328	-0.370000	-0.350637	0.109956	-0.321315
18081	174.610046	0.008820	2.236680	0.706320	9.888480	-0.628358	-0.231343	-0.370000	-0.255342	0.107512	-0.346971
18082	174.618866	0.008820	2.354400	0.235440	10.241640	-0.628358	-0.223881	-0.371667	-0.241903	0.085521	-0.376293
18083	174.627716	0.008850	3.060720	0.117720	10.477080	-0.629851	-0.220896	-0.368333	-0.133169	0.097738	-0.430049
18084	174.636536	0.008820	3.531600	0.353160	11.183400	-0.641791	-0.234328	-0.356667	-0.072082	0.064752	-0.455705
18085	174.645355	0.008820	3.649320	0.941760	11.183400	-0.631343	-0.220896	-0.366667	0.003665	0.025656	-0.463036
18086	174.654205	0.008850	3.296160	1.530360	10.947960	-0.629851	-0.219403	-0.368333	0.026878	0.001222	-0.400728
18087	174.663025	0.008820	3.413880	1.412640	10.947960	-0.634328	-0.220896	-0.368333	0.001222	-0.001222	-0.338419
18088	174.671875	0.008850	3.884760	1.883520	11.183400	-0.634328	-0.220896	-0.366667	-0.008552	0.019548	-0.260229
18089	174.680695	0.008820	3.531600	2.236680	10.123920	-0.631343	-0.217910	-0.366667	-0.043982	0.079412	-0.289550
18090	174.689545	0.008850	3.296160	2.001240	9.064440	-0.635821	-0.216418	-0.368333	-0.107512	0.116064	-0.324980
18091	174.698364	0.008820	3.649320	1.530360	9.182160	-0.632836	-0.214925	-0.366667	-0.135612	0.120951	-0.409280
18092	174.707489	0.009125	4.120200	1.059480	9.182160	-0.632836	-0.211940	-0.363333	-0.130725	0.183260	-0.541227
18093	174.716034	0.008545	3.884760	0.824040	8.946720	-0.629851	-0.213433	-0.366667	-0.102625	0.282220	-0.642630
18094	174.724884	0.008850	3.296160	1.294920	9.299880	-0.634328	-0.210448	-0.363333	-0.063530	0.434936	-0.751364
18095	174.733704	0.008820	2.472120	1.765800	9.888480	-0.632836	-0.210448	-0.361667	-0.029322	0.478918	-0.844216
18096	174.742554	0.008850	2.118960	1.883520	10.123920	-0.629851	-0.210448	-0.361667	0.030543	0.439823	-0.884533
18097	174.751373	0.008820	2.236680	1.883520	9.770760	-0.629851	-0.210448	-0.363333	0.064752	0.353080	-0.910189
18098	174.760193	0.008820	2.236680	2.118960	9.888480	-0.628358	-0.208955	-0.361667	0.073304	0.311541	-0.908967
18099	174.769043	0.008850	2.472120	2.001240	9.770760	-0.631343	-0.208955	-0.361667	0.090408	0.334754	-0.933402
18100	174.777863	0.008820	2.472120	2.001240	9.653040	-0.629851	-0.205970	-0.363333	0.123395	0.320093	-0.961502
18101	174.787476	0.009613	2.236680	2.472120	9.417600	-0.629851	-0.207463	-0.360000	0.179594	0.241903	-1.023810
18102	174.795532	0.008057	2.236680	2.472120	9.064440	-0.634328	-0.207463	-0.363333	0.213803	0.069639	-1.095892
18103	174.804382	0.008850	2.118960	2.001240	7.298640	-0.641791	-0.219403	-0.353333	0.268781	0.072082	-1.154535
18104	174.813202	0.008820	2.236680	2.118960	7.063200	-0.653731	-0.225373	-0.341667	0.212581	-0.023213	-1.180192
18105	174.822052	0.008850	1.765800	2.001240	7.298640	-0.658209	-0.234328	-0.345000	0.145386	-0.063530	-1.193631
18106	174.835297	0.013245	1.648080	2.001240	7.887240	-0.646269	-0.214925	-0.365000	0.097738	-0.146608	-1.119105
18107	174.844147	0.008850	1.648080	2.001240	8.122680	-0.653731	-0.213433	-0.363333	0.034208	-0.208916	-1.062906
18108	174.852997	0.008850	1.530360	2.118960	8.475840	-0.658209	-0.210448	-0.363333	0.057421	-0.304211	-1.039693
18109	174.861816	0.008820	1.648080	2.118960	8.711280	-0.664179	-0.211940	-0.363333	0.100182	-0.302989	-1.021367
18110	174.870667	0.008850	1.648080	2.001240	8.946720	-0.670149	-0.216418	-0.366667	0.162490	-0.290772	-1.054353
18111	174.879486	0.008820	1.883520	2.354400	9.417600	-0.676119	-0.211940	-0.366667	0.169821	-0.244346	-1.103223
18112	174.888336	0.008850	1.765800	2.001240	9.299880	-0.680597	-0.217910	-0.366667	0.228464	-0.254120	-1.241278
18113	174.897156	0.008820	1.765800	2.001240	8.946720	-0.683582	-0.220896	-0.368333	0.276111	-0.216246	-1.321912
18114	174.906006	0.008850	0.824040	2.354400	8.475840	-0.689552	-0.223881	-0.361667	0.320093	-0.172264	-1.336573
18115	174.914825	0.008820	0.824040	2.118960	8.358120	-0.695522	-0.226866	-0.365000	0.323759	-0.182038	-1.320691
18116	174.923645	0.008820	0.824040	2.118960	8.240400	-0.700000	-0.229851	-0.366667	0.342085	-0.246790	-1.285260
18117	174.932495	0.008850	0.706320	2.236680	8.240400	-0.705970	-0.231343	-0.370000	0.343306	-0.315206	-1.227839
18118	174.941315	0.008820	0.470880	2.236680	8.240400	-0.711940	-0.235821	-0.366667	0.368963	-0.384845	-1.187522
18119	174.950165	0.008850	1.059480	2.354400	8.711280	-0.717910	-0.238806	-0.370000	0.397062	-0.489914	-1.159422
18120	174.958984	0.008820	1.412640	2.236680	8.475840	-0.725373	-0.244776	-0.368333	0.387289	-0.572992	-1.159422
18121	174.967834	0.008850	1.412640	2.118960	8.240400	-0.731343	-0.247761	-0.366667	0.351858	-0.585209	-1.150870
18122	174.976654	0.008820	0.824040	2.001240	8.711280	-0.750746	-0.267164	-0.353333	0.295659	-0.557109	-1.137431
18123	174.985504	0.008850	0.824040	2.236680	8.946720	-0.749254	-0.261194	-0.361667	0.284663	-0.538783	-1.088562
18124	174.994324	0.008820	0.235440	2.236680	9.417600	-0.752239	-0.264179	-0.365000	0.244346	-0.551000	-1.007928
18125	175.003174	0.008850	0.117720	2.707560	9.770760	-0.759701	-0.265672	-0.361667	0.251676	-0.570548	-0.951728
18126	175.011993	0.008820	-0.117720	2.943000	9.888480	-0.767164	-0.267164	-0.365000	0.263894	-0.620639	-0.869872
18127	175.020844	0.008850	0.000000	3.060720	10.006200	-0.773134	-0.274627	-0.361667	0.306654	-0.624304	-0.819781
18128	175.029663	0.008820	0.470880	2.472120	9.535320	-0.780597	-0.280597	-0.360000	0.282220	-0.555887	-0.813672
18129	175.038513	0.008850	0.588600	2.118960	10.123920	-0.783582	-0.280597	-0.358333	0.263894	-0.414167	-0.813672
18130	175.047333	0.008820	0.353160	2.001240	10.359360	-0.789552	-0.288060	-0.356667	0.248011	-0.302989	-0.850324
18131	175.056183	0.008850	-0.353160	1.648080	10.123920	-0.792537	-0.292537	-0.360000	0.238237	-0.194255	-0.879646
18132	175.065002	0.008820	-0.353160	1.530360	10.359360	-0.795522	-0.295522	-0.358333	0.193033	-0.045204	-0.893085
18133	175.073853	0.008850	-0.706320	1.530360	10.477080	-0.797015	-0.300000	-0.358333	0.149051	0.106291	-0.879646
18134	175.082703	0.008850	-0.824040	1.648080	10.712520	-0.797015	-0.301493	-0.360000	0.135612	0.174707	-0.808786
18135	175.091522	0.008820	-0.824040	1.530360	10.477080	-0.795522	-0.302985	-0.358333	0.068417	0.229685	-0.745256
18136	175.100342	0.008820	0.000000	1.530360	10.359360	-0.795522	-0.305970	-0.360000	-0.028100	0.260229	-0.645074
18137	175.109192	0.008850	-0.117720	1.530360	9.653040	-0.794030	-0.304478	-0.358333	-0.146608	0.263894	-0.542448
18138	175.118011	0.008820	-0.235440	1.648080	10.006200	-0.792537	-0.305970	-0.358333	-0.288328	0.318872	-0.494801
18139	175.126862	0.008850	-0.235440	1.530360	9.770760	-0.791045	-0.305970	-0.361667	-0.365297	0.199142	-0.474031
18140	175.135712	0.008850	-0.353160	1.294920	9.535320	-0.802985	-0.313433	-0.348333	-0.411723	0.026878	-0.493579
18141	175.144531	0.008820	-0.706320	1.530360	9.770760	-0.792537	-0.302985	-0.358333	-0.470366	-0.116064	-0.502131
18142	175.153381	0.008850	-0.353160	1.648080	9.888480	-0.792537	-0.298507	-0.356667	-0.425162	-0.302989	-0.571770
18143	175.162201	0.008820	0.117720	1.648080	10.712520	-0.797015	-0.295522	-0.358333	-0.313985	-0.423940	-0.667065
18144	175.171051	0.008850	0.235440	1.530360	10.947960	-0.802985	-0.292537	-0.356667	-0.271224	-0.488692	-0.729373
18145	175.179901	0.008850	0.117720	1.648080	10.830240	-0.807463	-0.294030	-0.351667	-0.200364	-0.499688	-0.811229
18146	175.188721	0.008820	0.235440	1.530360	10.594800	-0.816418	-0.289552	-0.353333	-0.172264	-0.502131	-0.879646
18147	175.197540	0.008820	0.588600	0.941760	10.947960	-0.817910	-0.295522	-0.345000	-0.191812	-0.471588	-0.882089
18148	175.206390	0.008850	1.177200	0.353160	11.889720	-0.822388	-0.295522	-0.346667	-0.273668	-0.458149	-0.838107
18149	175.215210	0.008820	1.294920	0.117720	12.713760	-0.828358	-0.297015	-0.343333	-0.278555	-0.450819	-0.810007
18150	175.224030	0.008820	1.648080	0.235440	12.713760	-0.834328	-0.295522	-0.345000	-0.320093	-0.460592	-0.735482
18151	175.232880	0.008850	1.412640	0.941760	12.713760	-0.840299	-0.295522	-0.341667	-0.388510	-0.403171	-0.656069
18152	175.241699	0.008820	1.294920	0.824040	12.360600	-0.844776	-0.292537	-0.338333	-0.454484	-0.324980	-0.598648
18153	175.250549	0.008850	1.412640	1.294920	10.477080	-0.847761	-0.291045	-0.338333	-0.459371	-0.116064	-0.542448
18154	175.259369	0.008820	1.765800	0.941760	10.830240	-0.846269	-0.292537	-0.340000	-0.298102	0.239459	-0.449597
18155	175.268219	0.008850	1.177200	0.235440	11.183400	-0.847761	-0.297015	-0.340000	-0.318872	0.277333	-0.438601
18156	175.277039	0.008820	0.353160	-0.235440	11.654280	-0.841791	-0.289552	-0.340000	-0.194255	0.285885	-0.395841
18157	175.285858	0.008820	-0.353160	-0.235440	11.065680	-0.840299	-0.288060	-0.338333	-0.205251	0.219911	-0.335976
18158	175.294708	0.008850	-1.177200	-0.470880	10.594800	-0.841791	-0.288060	-0.340000	-0.188146	0.188146	-0.254120
18159	175.303558	0.008850	-0.588600	0.000000	10.477080	-0.853731	-0.301493	-0.326667	-0.171042	0.196699	-0.194255
18160	175.312378	0.008820	0.235440	0.353160	11.301120	-0.841791	-0.288060	-0.340000	-0.183260	0.249233	-0.160047
18161	175.321198	0.008820	0.824040	0.706320	11.301120	-0.837313	-0.285075	-0.341667	-0.193033	0.316428	-0.122173
18162	175.330048	0.008850	1.059480	0.706320	11.536560	-0.835821	-0.283582	-0.338333	-0.223577	0.361632	-0.089186
18163	175.338867	0.008820	1.294920	0.470880	11.183400	-0.831343	-0.280597	-0.343333	-0.261450	0.332311	-0.056200
18164	175.347717	0.008850	0.824040	0.117720	10.830240	-0.829851	-0.277612	-0.343333	-0.342085	0.294437	-0.031765
18165	175.356567	0.008850	0.470880	0.235440	10.241640	-0.828358	-0.276119	-0.343333	-0.411723	0.260229	-0.017104
18166	175.365387	0.008820	0.000000	0.235440	10.241640	-0.826866	-0.271642	-0.343333	-0.427606	0.206472	-0.006109
18167	175.374237	0.008850	0.235440	0.117720	10.241640	-0.823881	-0.270149	-0.343333	-0.401949	0.117286	-0.045204
18168	175.383057	0.008820	0.706320	0.000000	10.241640	-0.825373	-0.265672	-0.341667	-0.345750	0.051313	-0.117286
18169	175.391907	0.008850	0.706320	0.117720	9.770760	-0.825373	-0.264179	-0.341667	-0.348193	0.073304	-0.158825
18170	175.400726	0.008820	0.235440	0.000000	9.888480	-0.823881	-0.261194	-0.341667	-0.348193	0.127060	-0.183260
18171	175.409576	0.008850	1.177200	0.235440	9.653040	-0.822388	-0.259701	-0.343333	-0.357967	0.136834	-0.204029
18172	175.418396	0.008820	1.412640	0.706320	9.888480	-0.823881	-0.256716	-0.345000	-0.375071	0.116064	-0.226020
18173	175.427368	0.008972	0.706320	1.412640	9.535320	-0.823881	-0.255224	-0.340000	-0.379958	0.040317	-0.246790
18174	175.436066	0.008698	0.117720	1.648080	9.535320	-0.823881	-0.252239	-0.340000	-0.414167	-0.035430	-0.241903
18175	175.444916	0.008850	-0.235440	1.765800	10.006200	-0.825373	-0.249254	-0.340000	-0.395841	-0.167377	-0.206472
18176	175.453735	0.008820	-0.824040	1.765800	10.359360	-0.826866	-0.247761	-0.338333	-0.346971	-0.283441	-0.156382
18177	175.462585	0.008850	-1.177200	0.941760	10.477080	-0.843284	-0.259701	-0.323333	-0.262672	-0.471588	-0.079412
18178	175.471405	0.008820	-1.648080	0.235440	10.123920	-0.838806	-0.241791	-0.330000	-0.152716	-0.594983	0.025656
18179	175.480225	0.008820	-1.177200	0.000000	9.299880	-0.840299	-0.243284	-0.330000	-0.090408	-0.626748	0.081856
18180	175.489075	0.008850	-0.706320	0.470880	8.946720	-0.847761	-0.240299	-0.328333	-0.020769	-0.570548	0.174707
18181	175.497894	0.008820	0.117720	0.706320	8.475840	-0.847761	-0.238806	-0.325000	0.019548	-0.441045	0.252898
18182	175.507355	0.009460	1.294920	0.117720	8.593560	-0.852239	-0.240299	-0.328333	0.015882	-0.333532	0.272446
18183	175.515594	0.008240	1.530360	0.706320	9.182160	-0.855224	-0.237313	-0.321667	0.028100	-0.262672	0.256563
18184	175.524414	0.008820	1.765800	0.588600	9.417600	-0.855224	-0.237313	-0.323333	0.065973	-0.179594	0.196699
18185	175.533234	0.008820	2.825280	-1.294920	9.064440	-0.859701	-0.240299	-0.321667	0.136834	-0.149051	0.003665
18186	175.542084	0.008850	2.589840	-0.235440	8.475840	-0.859701	-0.240299	-0.321667	0.037874	-0.194255	-0.091630
18187	175.550903	0.008820	2.589840	0.117720	8.122680	-0.859701	-0.240299	-0.321667	0.062308	-0.128282	-0.235794
18188	175.559753	0.008850	2.001240	0.353160	8.004960	-0.861194	-0.241791	-0.321667	0.039095	-0.063530	-0.349415
18189	175.568604	0.008850	1.883520	0.000000	8.475840	-0.862687	-0.241791	-0.318333	0.004887	0.015882	-0.397062
18190	175.577423	0.008820	1.530360	0.353160	8.711280	-0.864179	-0.243284	-0.321667	0.012217	0.095295	-0.450819
18191	175.586273	0.008850	0.824040	0.706320	8.711280	-0.864179	-0.247761	-0.321667	0.030543	0.193033	-0.497244
18192	175.595062	0.008789	0.470880	1.059480	8.711280	-0.864179	-0.253731	-0.320000	0.035430	0.288328	-0.524122
18193	175.603912	0.008850	0.000000	0.706320	8.829000	-0.862687	-0.252239	-0.323333	0.036652	0.350637	-0.526566
18194	175.612732	0.008820	-0.235440	0.941760	8.946720	-0.861194	-0.253731	-0.325000	0.025656	0.354302	-0.510683
18195	175.621582	0.008850	-1.530360	1.412640	8.829000	-0.858209	-0.255224	-0.326667	0.023213	0.350637	-0.480140
18196	175.630402	0.008820	-1.530360	1.177200	8.946720	-0.870149	-0.271642	-0.315000	-0.003665	0.296881	-0.428827
