# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file ../tests/data/HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
28.905945;0.004517;0.713433;-0.079104;-0.511667
28.910461;0.004517;0.716418;-0.083582;-0.511667
28.914948;0.004486;0.710448;-0.077612;-0.513333
28.919464;0.004517;0.714925;-0.077612;-0.515000
28.923981;0.004517;0.711940;-0.079104;-0.515000
28.928467;0.004486;0.713433;-0.083582;-0.516667
28.932983;0.004517;0.711940;-0.080597;-0.516667
28.937500;0.004517;0.717910;-0.080597;-0.511667
28.942017;0.004517;0.682090;-0.102985;-0.491667
28.946503;0.004486;0.694030;-0.082090;-0.516667
28.951019;0.004517;0.708955;-0.083582;-0.516667
28.955536;0.004517;0.710448;-0.080597;-0.521667
28.960022;0.004486;0.705970;-0.077612;-0.515000
28.964539;0.004517;0.707463;-0.083582;-0.520000
28.969055;0.004517;0.700000;-0.082090;-0.516667
28.973541;0.004486;0.698507;-0.079104;-0.520000
28.978058;0.004517;0.711940;-0.085075;-0.515000
28.982574;0.004517;0.708955;-0.080597;-0.511667
28.987061;0.004486;0.702985;-0.083582;-0.513333
28.991577;0.004517;0.711940;-0.079104;-0.515000
28.996094;0.004517;0.711940;-0.077612;-0.516667
29.000580;0.004486;0.711940;-0.079104;-0.516667
29.005096;0.004517;0.704478;-0.079104;-0.518333
29.009613;0.004517;0.689552;-0.105970;-0.488333
29.014099;0.004486;0.689552;-0.094030;-0.506667
29.018616;0.004517;0.702985;-0.080597;-0.511667
29.023132;0.004517;0.702985;-0.080597;-0.520000
29.027618;0.004486;0.708955;-0.092537;-0.513333
29.032135;0.004517;0.704478;-0.083582;-0.518333
29.036652;0.004517;0.708955;-0.079104;-0.518333
29.041138;0.004486;0.711940;-0.076119;-0.520000
29.045654;0.004517;0.704478;-0.079104;-0.515000
29.050171;0.004517;0.711940;-0.079104;-0.521667
29.054657;0.004486;0.705970;-0.077612;-0.518333
29.059174;0.004517;0.711940;-0.079104;-0.520000
29.063690;0.004517;0.707463;-0.080597;-0.518333
29.068176;0.004486;0.708955;-0.076119;-0.520000
29.072693;0.004517;0.704478;-0.076119;-0.513333
29.077209;0.004517;0.702985;-0.086567;-0.513333
29.081726;0.004517;0.682090;-0.091045;-0.498333
29.086212;0.004486;0.704478;-0.080597;-0.513333
29.090729;0.004517;0.702985;-0.080597;-0.515000
29.095245;0.004517;0.710448;-0.085075;-0.516667
29.099731;0.004486;0.711940;-0.074627;-0.518333
29.104248;0.004517;0.710448;-0.077612;-0.515000
29.108765;0.004517;0.707463;-0.077612;-0.516667
29.113251;0.004486;0.702985;-0.079104;-0.516667
29.117767;0.004517;0.701493;-0.077612;-0.518333
29.122284;0.004517;0.710448;-0.077612;-0.508333
29.126770;0.004486;0.700000;-0.077612;-0.518333
29.131287;0.004517;0.705970;-0.082090;-0.515000
29.135803;0.004517;0.704478;-0.079104;-0.516667
29.140289;0.004486;0.708955;-0.077612;-0.518333
29.144806;0.004517;0.713433;-0.079104;-0.516667
29.149323;0.004517;0.680597;-0.104478;-0.498333
29.153809;0.004486;0.698507;-0.088060;-0.508333
29.158325;0.004517;0.704478;-0.083582;-0.515000
29.162842;0.004517;0.711940;-0.076119;-0.515000
29.167328;0.004486;0.707463;-0.083582;-0.513333
29.171844;0.004517;0.705970;-0.085075;-0.520000
29.176361;0.004517;0.711940;-0.080597;-0.513333
29.180847;0.004486;0.704478;-0.082090;-0.516667
29.185364;0.004517;0.708955;-0.079104;-0.513333
29.189880;0.004517;0.710448;-0.073134;-0.513333
29.194397;0.004517;0.708955;-0.077612;-0.516667
29.198883;0.004486;0.707463;-0.080597;-0.515000
29.203400;0.004517;0.713433;-0.076119;-0.511667
29.207886;0.004486;0.708955;-0.077612;-0.520000
29.212402;0.004517;0.701493;-0.097015;-0.515000
29.216919;0.004517;0.704478;-0.077612;-0.511667
29.221405;0.004486;0.694030;-0.107463;-0.490000
29.225922;0.004517;0.701493;-0.086567;-0.513333
29.230438;0.004517;0.704478;-0.079104;-0.520000
29.234924;0.004486;0.713433;-0.080597;-0.516667
29.239441;0.004517;0.708955;-0.077612;-0.516667
29.243958;0.004517;0.705970;-0.080597;-0.513333
29.248444;0.004486;0.705970;-0.079104;-0.513333
29.252960;0.004517;0.711940;-0.079104;-0.513333
29.257477;0.004517;0.704478;-0.077612;-0.520000
29.261963;0.004486;0.700000;-0.077612;-0.516667
29.266479;0.004517;0.711940;-0.076119;-0.513333
29.270996;0.004517;0.700000;-0.082090;-0.516667
29.275513;0.004517;0.711940;-0.079104;-0.513333
29.279999;0.004486;0.704478;-0.080597;-0.515000
29.284515;0.004517;0.713433;-0.080597;-0.516667
29.289032;0.004517;0.671642;-0.101493;-0.488333
29.293518;0.004486;0.698507;-0.086567;-0.505000
29.298035;0.004517;0.716418;-0.086567;-0.508333
29.302551;0.004517;0.710448;-0.085075;-0.513333
29.307037;0.004486;0.710448;-0.079104;-0.515000
29.311554;0.004517;0.708955;-0.083582;-0.515000
29.316071;0.004517;0.710448;-0.077612;-0.511667
29.320557;0.004486;0.720896;-0.073134;-0.506667
29.325073;0.004517;0.719403;-0.073134;-0.511667
29.329590;0.004517;0.719403;-0.079104;-0.506667
29.334106;0.004517;0.723881;-0.080597;-0.508333
29.338593;0.004486;0.719403;-0.079104;-0.505000
29.343109;0.004517;0.719403;-0.077612;-0.506667
29.347595;0.004486;0.710448;-0.080597;-0.506667
29.352112;0.004517;0.719403;-0.074627;-0.508333
29.356628;0.004517;0.713433;-0.076119;-0.506667
29.361145;0.004517;0.697015;-0.086567;-0.483333
29.365631;0.004486;0.713433;-0.080597;-0.505000
29.370148;0.004517;0.717910;-0.074627;-0.505000
29.374664;0.004517;0.719403;-0.077612;-0.506667
29.379150;0.004486;0.719403;-0.076119;-0.508333
29.383667;0.004517;0.716418;-0.074627;-0.508333
29.388184;0.004517;0.717910;-0.077612;-0.506667
29.392670;0.004486;0.722388;-0.080597;-0.508333
29.397186;0.004517;0.719403;-0.083582;-0.511667
29.401703;0.004517;0.711940;-0.076119;-0.508333
29.406189;0.004486;0.711940;-0.077612;-0.506667
29.410706;0.004517;0.716418;-0.074627;-0.506667
29.415222;0.004517;0.720896;-0.077612;-0.508333
29.419708;0.004486;0.719403;-0.074627;-0.501667
29.424225;0.004517;0.713433;-0.077612;-0.506667
29.428741;0.004517;0.683582;-0.101493;-0.480000
29.433258;0.004517;0.698507;-0.085075;-0.498333
29.437744;0.004486;0.705970;-0.080597;-0.505000
29.442261;0.004517;0.719403;-0.082090;-0.508333
29.446777;0.004517;0.719403;-0.077612;-0.506667
29.451294;0.004517;0.717910;-0.074627;-0.515000
29.455780;0.004486;0.713433;-0.080597;-0.505000
29.460297;0.004517;0.720896;-0.074627;-0.511667
29.464813;0.004517;0.714925;-0.077612;-0.511667
29.469299;0.004486;0.716418;-0.074627;-0.511667
29.473816;0.004517;0.714925;-0.074627;-0.508333
29.478333;0.004517;0.711940;-0.074627;-0.513333
29.482849;0.004517;0.713433;-0.076119;-0.511667
29.487366;0.004517;0.713433;-0.077612;-0.513333
29.491852;0.004486;0.713433;-0.074627;-0.511667
29.496368;0.004517;0.708955;-0.077612;-0.516667
29.500885;0.004517;0.679104;-0.098507;-0.495000
29.505371;0.004486;0.701493;-0.076119;-0.505000
29.509888;0.004517;0.700000;-0.076119;-0.513333
29.514404;0.004517;0.711940;-0.077612;-0.506667
29.518890;0.004486;0.717910;-0.077612;-0.518333
29.523407;0.004517;0.708955;-0.080597;-0.515000
29.527924;0.004517;0.716418;-0.077612;-0.516667
29.532410;0.004486;0.711940;-0.080597;-0.516667
29.536926;0.004517;0.713433;-0.070149;-0.518333
29.541443;0.004517;0.710448;-0.082090;-0.516667
29.545929;0.004486;0.714925;-0.079104;-0.515000
29.550446;0.004517;0.708955;-0.080597;-0.515000
29.554962;0.004517;0.707463;-0.076119;-0.515000
29.559479;0.004517;0.702985;-0.085075;-0.508333
29.563965;0.004486;0.710448;-0.079104;-0.511667
29.568481;0.004517;0.711940;-0.080597;-0.513333
29.572998;0.004517;0.683582;-0.089552;-0.500000
29.577484;0.004486;0.707463;-0.085075;-0.511667
29.582001;0.004517;0.702985;-0.088060;-0.513333
29.586517;0.004517;0.711940;-0.080597;-0.513333
29.591034;0.004517;0.708955;-0.080597;-0.515000
29.595520;0.004486;0.714925;-0.077612;-0.511667
29.600037;0.004517;0.716418;-0.086567;-0.518333
29.604553;0.004517;0.708955;-0.076119;-0.515000
29.609039;0.004486;0.714925;-0.082090;-0.516667
29.613556;0.004517;0.716418;-0.079104;-0.515000
29.618073;0.004517;0.711940;-0.083582;-0.516667
29.622559;0.004486;0.714925;-0.077612;-0.513333
29.627075;0.004517;0.705970;-0.077612;-0.516667
29.631592;0.004517;0.711940;-0.076119;-0.513333
29.636078;0.004486;0.711940;-0.077612;-0.511667
29.640594;0.004517;0.692537;-0.095522;-0.490000
29.645111;0.004517;0.711940;-0.079104;-0.511667
29.649628;0.004517;0.713433;-0.082090;-0.513333
29.654114;0.004486;0.708955;-0.079104;-0.508333
29.658630;0.004517;0.717910;-0.079104;-0.508333
29.663147;0.004517;0.714925;-0.076119;-0.516667
29.667633;0.004486;0.710448;-0.076119;-0.515000
29.672150;0.004517;0.711940;-0.077612;-0.511667
29.676666;0.004517;0.716418;-0.074627;-0.511667
29.681183;0.004517;0.711940;-0.079104;-0.515000
29.685669;0.004486;0.711940;-0.077612;-0.506667
29.690186;0.004517;0.711940;-0.080597;-0.508333
29.694702;0.004517;0.710448;-0.085075;-0.513333
29.699188;0.004486;0.713433;-0.076119;-0.515000
29.703705;0.004517;0.707463;-0.083582;-0.511667
29.708221;0.004517;0.717910;-0.074627;-0.505000
29.712708;0.004486;0.700000;-0.095522;-0.480000
29.717224;0.004517;0.711940;-0.082090;-0.508333
29.721741;0.004517;0.711940;-0.085075;-0.513333
29.726227;0.004486;0.719403;-0.079104;-0.506667
29.730743;0.004517;0.720896;-0.079104;-0.505000
29.735260;0.004517;0.711940;-0.077612;-0.508333
29.739746;0.004486;0.716418;-0.074627;-0.505000
29.744263;0.004517;0.714925;-0.082090;-0.503333
29.748749;0.004486;0.720896;-0.077612;-0.508333
29.753265;0.004517;0.722388;-0.077612;-0.508333
29.757782;0.004517;0.717910;-0.077612;-0.506667
29.762268;0.004486;0.719403;-0.076119;-0.506667
29.766785;0.004517;0.720896;-0.077612;-0.503333
29.771301;0.004517;0.722388;-0.074627;-0.505000
29.775787;0.004486;0.722388;-0.079104;-0.508333
29.780304;0.004517;0.694030;-0.095522;-0.491667
29.784821;0.004517;0.717910;-0.079104;-0.501667
29.789337;0.004517;0.714925;-0.074627;-0.508333
29.793823;0.004486;0.716418;-0.079104;-0.501667
29.798340;0.004517;0.716418;-0.079104;-0.511667
29.802856;0.004517;0.714925;-0.077612;-0.503333
29.807343;0.004486;0.722388;-0.077612;-0.505000
29.811859;0.004517;0.716418;-0.077612;-0.513333
29.816376;0.004517;0.719403;-0.077612;-0.508333
29.820892;0.004517;0.710448;-0.077612;-0.508333
29.825378;0.004486;0.713433;-0.080597;-0.511667
29.829895;0.004517;0.716418;-0.077612;-0.515000
29.834412;0.004517;0.707463;-0.082090;-0.513333
29.838898;0.004486;0.711940;-0.080597;-0.516667
29.843414;0.004517;0.708955;-0.079104;-0.518333
29.847931;0.004517;0.708955;-0.080597;-0.515000
29.852417;0.004486;0.686567;-0.102985;-0.501667
29.856934;0.004517;0.704478;-0.083582;-0.516667
29.861450;0.004517;0.708955;-0.077612;-0.521667
29.865936;0.004486;0.707463;-0.076119;-0.520000
29.870453;0.004517;0.708955;-0.076119;-0.521667
29.874969;0.004517;0.704478;-0.080597;-0.518333
29.879456;0.004486;0.704478;-0.082090;-0.523333
29.883972;0.004517;0.705970;-0.077612;-0.521667
29.888489;0.004517;0.707463;-0.082090;-0.513333
29.892975;0.004486;0.705970;-0.079104;-0.520000
29.897491;0.004517;0.698507;-0.086567;-0.521667
29.902008;0.004517;0.704478;-0.080597;-0.520000
29.906494;0.004486;0.700000;-0.074627;-0.521667
29.911011;0.004517;0.704478;-0.085075;-0.523333
29.915497;0.004486;0.695522;-0.083582;-0.528333
29.920013;0.004517;0.665672;-0.102985;-0.491667
29.924530;0.004517;0.680597;-0.094030;-0.511667
29.929016;0.004486;0.697015;-0.083582;-0.520000
29.933533;0.004517;0.695522;-0.080597;-0.516667
29.938049;0.004517;0.701493;-0.082090;-0.516667
29.942535;0.004486;0.700000;-0.082090;-0.521667
29.947052;0.004517;0.700000;-0.080597;-0.516667
29.951569;0.004517;0.700000;-0.082090;-0.526667
29.956085;0.004517;0.700000;-0.082090;-0.521667
29.960571;0.004486;0.697015;-0.083582;-0.521667
29.965088;0.004517;0.700000;-0.083582;-0.520000
29.969604;0.004517;0.700000;-0.080597;-0.521667
29.974091;0.004486;0.702985;-0.083582;-0.520000
29.978607;0.004517;0.700000;-0.086567;-0.518333
29.983124;0.004517;0.698507;-0.089552;-0.518333
29.987610;0.004486;0.701493;-0.080597;-0.518333
29.992126;0.004517;0.677612;-0.104478;-0.505000
29.996643;0.004517;0.685075;-0.088060;-0.520000
30.001129;0.004486;0.689552;-0.091045;-0.513333
30.005646;0.004517;0.694030;-0.085075;-0.515000
30.010162;0.004517;0.701493;-0.088060;-0.511667
30.014679;0.004517;0.701493;-0.085075;-0.520000
30.019165;0.004486;0.697015;-0.083582;-0.518333
30.023682;0.004517;0.698507;-0.085075;-0.518333
30.028198;0.004517;0.697015;-0.080597;-0.521667
30.032684;0.004486;0.701493;-0.085075;-0.516667
30.037201;0.004517;0.701493;-0.082090;-0.518333
30.041687;0.004486;0.701493;-0.085075;-0.516667
30.046204;0.004517;0.695522;-0.083582;-0.521667
30.050720;0.004517;0.698507;-0.082090;-0.526667
30.055206;0.004486;0.689552;-0.082090;-0.520000
30.059723;0.004517;0.689552;-0.088060;-0.511667
30.064240;0.004517;0.683582;-0.086567;-0.508333
30.068726;0.004486;0.679104;-0.097015;-0.515000
30.073242;0.004517;0.671642;-0.101493;-0.501667
30.077759;0.004517;0.691045;-0.091045;-0.516667
30.082245;0.004486;0.700000;-0.082090;-0.518333
30.086761;0.004517;0.700000;-0.086567;-0.520000
30.091278;0.004517;0.691045;-0.088060;-0.516667
30.095764;0.004486;0.698507;-0.083582;-0.515000
30.100281;0.004517;0.695522;-0.088060;-0.516667
30.104797;0.004517;0.698507;-0.088060;-0.513333
30.109283;0.004486;0.704478;-0.083582;-0.516667
30.113800;0.004517;0.701493;-0.085075;-0.513333
30.118317;0.004517;0.701493;-0.085075;-0.513333
30.122803;0.004486;0.704478;-0.086567;-0.513333
30.127319;0.004517;0.702985;-0.088060;-0.511667
30.131836;0.004517;0.680597;-0.102985;-0.491667
30.136322;0.004486;0.694030;-0.104478;-0.500000
30.140839;0.004517;0.701493;-0.083582;-0.508333
30.145325;0.004486;0.701493;-0.088060;-0.511667
30.149841;0.004517;0.700000;-0.086567;-0.505000
30.154358;0.004517;0.704478;-0.088060;-0.508333
30.158844;0.004486;0.704478;-0.086567;-0.506667
30.163361;0.004517;0.698507;-0.085075;-0.506667
30.167877;0.004517;0.701493;-0.088060;-0.511667
30.172363;0.004486;0.698507;-0.085075;-0.508333
30.176880;0.004517;0.701493;-0.089552;-0.503333
30.181396;0.004517;0.700000;-0.083582;-0.511667
30.185883;0.004486;0.700000;-0.091045;-0.505000
30.190399;0.004517;0.694030;-0.086567;-0.508333
30.194916;0.004517;0.704478;-0.101493;-0.511667
30.199402;0.004486;0.688060;-0.101493;-0.498333
30.203918;0.004517;0.680597;-0.100000;-0.496667
30.208435;0.004517;0.695522;-0.092537;-0.515000
30.212952;0.004517;0.705970;-0.083582;-0.513333
30.217438;0.004486;0.697015;-0.085075;-0.513333
30.221954;0.004517;0.698507;-0.088060;-0.515000
30.226471;0.004517;0.702985;-0.086567;-0.511667
30.230957;0.004486;0.697015;-0.083582;-0.516667
30.235474;0.004517;0.704478;-0.085075;-0.511667
30.239960;0.004486;0.702985;-0.092537;-0.511667
30.244476;0.004517;0.700000;-0.088060;-0.513333
30.248993;0.004517;0.700000;-0.088060;-0.508333
30.253479;0.004486;0.702985;-0.088060;-0.508333
30.257996;0.004517;0.704478;-0.085075;-0.506667
30.262512;0.004517;0.708955;-0.085075;-0.506667
30.266998;0.004486;0.705970;-0.083582;-0.508333
30.271515;0.004517;0.688060;-0.101493;-0.485000
30.276031;0.004517;0.698507;-0.092537;-0.501667
30.280518;0.004486;0.700000;-0.088060;-0.500000
30.285034;0.004517;0.705970;-0.094030;-0.505000
30.289551;0.004517;0.710448;-0.085075;-0.501667
30.294037;0.004486;0.710448;-0.086567;-0.503333
30.298553;0.004517;0.710448;-0.085075;-0.500000
30.303070;0.004517;0.707463;-0.088060;-0.501667
30.307556;0.004486;0.704478;-0.089552;-0.501667
30.312073;0.004517;0.707463;-0.088060;-0.506667
30.316589;0.004517;0.704478;-0.086567;-0.498333
30.321075;0.004486;0.708955;-0.086567;-0.498333
30.325592;0.004517;0.700000;-0.088060;-0.503333
30.330109;0.004517;0.705970;-0.086567;-0.496667
30.334595;0.004486;0.708955;-0.086567;-0.501667
30.339111;0.004517;0.705970;-0.089552;-0.501667
30.343628;0.004517;0.676119;-0.104478;-0.483333
30.348114;0.004486;0.705970;-0.091045;-0.496667
30.352631;0.004517;0.702985;-0.095522;-0.496667
30.357117;0.004486;0.707463;-0.086567;-0.491667
30.361633;0.004517;0.713433;-0.089552;-0.496667
30.366150;0.004517;0.704478;-0.094030;-0.500000
30.370636;0.004486;0.708955;-0.088060;-0.491667
30.375153;0.004517;0.704478;-0.092537;-0.495000
30.379669;0.004517;0.714925;-0.094030;-0.491667
30.384186;0.004517;0.714925;-0.086567;-0.496667
30.388672;0.004486;0.710448;-0.085075;-0.496667
30.393188;0.004517;0.708955;-0.088060;-0.495000
30.397675;0.004486;0.713433;-0.089552;-0.495000
30.402191;0.004517;0.713433;-0.088060;-0.495000
30.406708;0.004517;0.710448;-0.085075;-0.495000
30.411194;0.004486;0.691045;-0.100000;-0.473333
30.415710;0.004517;0.689552;-0.097015;-0.470000
30.420227;0.004517;0.698507;-0.091045;-0.488333
30.424713;0.004486;0.714925;-0.083582;-0.490000
30.429230;0.004517;0.710448;-0.089552;-0.495000
30.433746;0.004517;0.717910;-0.086567;-0.496667
30.438232;0.004486;0.713433;-0.086567;-0.496667
30.442749;0.004517;0.713433;-0.085075;-0.495000
30.447266;0.004517;0.707463;-0.086567;-0.496667
30.451752;0.004486;0.713433;-0.088060;-0.498333
30.456268;0.004517;0.711940;-0.086567;-0.498333
30.460785;0.004517;0.708955;-0.083582;-0.496667
30.465271;0.004486;0.714925;-0.083582;-0.490000
30.469788;0.004517;0.710448;-0.088060;-0.496667
30.474304;0.004517;0.711940;-0.088060;-0.490000
30.478790;0.004486;0.714925;-0.086567;-0.496667
30.483307;0.004517;0.685075;-0.102985;-0.483333
30.487823;0.004517;0.711940;-0.089552;-0.496667
30.492310;0.004486;0.705970;-0.088060;-0.501667
30.496826;0.004517;0.713433;-0.085075;-0.501667
30.501343;0.004517;0.705970;-0.089552;-0.505000
30.505859;0.004517;0.707463;-0.085075;-0.500000
30.510345;0.004486;0.711940;-0.083582;-0.503333
30.514862;0.004517;0.710448;-0.082090;-0.508333
30.519379;0.004517;0.711940;-0.085075;-0.505000
30.523865;0.004486;0.707463;-0.079104;-0.508333
30.528381;0.004517;0.704478;-0.080597;-0.515000
30.532898;0.004517;0.708955;-0.080597;-0.520000
30.537384;0.004486;0.707463;-0.079104;-0.523333
30.541901;0.004517;0.698507;-0.080597;-0.520000
30.546417;0.004517;0.710448;-0.077612;-0.521667
30.550903;0.004486;0.680597;-0.094030;-0.486667
30.555420;0.004517;0.689552;-0.098507;-0.505000
30.559937;0.004517;0.701493;-0.079104;-0.505000
30.564453;0.004517;0.704478;-0.095522;-0.515000
30.568939;0.004486;0.711940;-0.077612;-0.508333
30.573456;0.004517;0.713433;-0.083582;-0.513333
30.577972;0.004517;0.717910;-0.076119;-0.505000
30.582458;0.004486;0.728358;-0.074627;-0.498333
30.586975;0.004517;0.726866;-0.077612;-0.498333
30.591492;0.004517;0.728358;-0.076119;-0.500000
30.595978;0.004486;0.734328;-0.073134;-0.491667
30.600494;0.004517;0.737313;-0.074627;-0.491667
30.605011;0.004517;0.735821;-0.077612;-0.488333
30.609497;0.004486;0.732836;-0.073134;-0.491667
30.614014;0.004517;0.735821;-0.073134;-0.490000
30.618530;0.004517;0.737313;-0.070149;-0.481667
30.623016;0.004486;0.707463;-0.092537;-0.468333
30.627533;0.004517;0.734328;-0.076119;-0.486667
30.632050;0.004517;0.737313;-0.076119;-0.488333
30.636536;0.004486;0.743284;-0.074627;-0.481667
30.641052;0.004517;0.741791;-0.073134;-0.476667
30.645538;0.004486;0.735821;-0.082090;-0.476667
30.650055;0.004517;0.738806;-0.082090;-0.471667
30.654572;0.004517;0.737313;-0.086567;-0.473333
30.659058;0.004486;0.735821;-0.077612;-0.470000
30.663574;0.004517;0.734328;-0.085075;-0.471667
30.668091;0.004517;0.741791;-0.079104;-0.476667
30.672577;0.004486;0.738806;-0.077612;-0.475000
30.677094;0.004517;0.737313;-0.076119;-0.475000
30.681610;0.004517;0.734328;-0.079104;-0.481667
30.686096;0.004486;0.737313;-0.074627;-0.490000
30.690613;0.004517;0.711940;-0.097015;-0.456667
30.695129;0.004517;0.711940;-0.094030;-0.476667
30.699615;0.004486;0.717910;-0.080597;-0.496667
30.704132;0.004517;0.723881;-0.076119;-0.498333
30.708649;0.004517;0.714925;-0.077612;-0.506667
30.713135;0.004486;0.716418;-0.077612;-0.506667
30.717651;0.004517;0.714925;-0.073134;-0.516667
30.722168;0.004517;0.717910;-0.076119;-0.518333
30.726654;0.004486;0.708955;-0.086567;-0.518333
30.731171;0.004517;0.708955;-0.074627;-0.528333
30.735687;0.004517;0.692537;-0.074627;-0.533333
30.740173;0.004486;0.710448;-0.073134;-0.530000
30.744690;0.004517;0.697015;-0.068657;-0.538333
30.749207;0.004517;0.700000;-0.070149;-0.543333
30.753693;0.004486;0.700000;-0.064179;-0.555000
30.758209;0.004517;0.694030;-0.064179;-0.555000
30.762726;0.004517;0.659701;-0.074627;-0.546667
30.767212;0.004486;0.686567;-0.061194;-0.575000
30.771729;0.004517;0.676119;-0.059701;-0.581667
30.776245;0.004517;0.671642;-0.055224;-0.585000
30.780762;0.004517;0.670149;-0.052239;-0.596667
30.785248;0.004486;0.664179;-0.047761;-0.603333
30.789764;0.004517;0.655224;-0.044776;-0.611667
30.794281;0.004517;0.647761;-0.037313;-0.623333
30.798767;0.004486;0.649254;-0.040299;-0.616667
30.803284;0.004517;0.644776;-0.037313;-0.625000
30.807800;0.004517;0.635821;-0.037313;-0.635000
30.812286;0.004486;0.638806;-0.023881;-0.640000
30.816803;0.004517;0.643284;-0.023881;-0.643333
30.821320;0.004517;0.647761;-0.019403;-0.645000
30.825806;0.004486;0.643284;-0.017910;-0.646667
30.830322;0.004517;0.610448;-0.038806;-0.630000
30.834839;0.004517;0.626866;-0.026866;-0.625000
30.839325;0.004486;0.650746;-0.017910;-0.643333
30.843842;0.004517;0.649254;-0.013433;-0.645000
30.848358;0.004517;0.656716;-0.008955;-0.643333
30.852875;0.004517;0.649254;-0.005970;-0.651667
30.857361;0.004486;0.662687;-0.005970;-0.651667
30.861877;0.004517;0.659701;0.001493;-0.656667
30.866394;0.004517;0.661194;0.004478;-0.660000
30.870911;0.004517;0.659701;0.000000;-0.665000
30.875397;0.004486;0.659701;0.008955;-0.661667
30.879913;0.004517;0.659701;0.004478;-0.661667
30.884430;0.004517;0.664179;-0.001493;-0.660000
30.888916;0.004486;0.664179;0.007463;-0.656667
30.893433;0.004517;0.662687;0.004478;-0.656667
30.897949;0.004517;0.662687;0.005970;-0.661667
30.902435;0.004486;0.628358;-0.017910;-0.641667
30.906952;0.004517;0.659701;0.000000;-0.658333
30.911469;0.004517;0.650746;0.005970;-0.660000
30.915955;0.004486;0.659701;0.007463;-0.661667
30.920471;0.004517;0.658209;0.005970;-0.660000
30.924988;0.004517;0.656716;0.002985;-0.660000
30.929504;0.004517;0.658209;0.004478;-0.661667
30.933990;0.004486;0.659701;0.007463;-0.665000
30.938507;0.004517;0.659701;0.007463;-0.661667
30.943024;0.004517;0.661194;0.008955;-0.658333
30.947510;0.004486;0.664179;0.007463;-0.660000
30.952026;0.004517;0.661194;0.002985;-0.655000
30.956543;0.004517;0.655224;0.005970;-0.661667
30.961029;0.004486;0.659701;0.008955;-0.661667
30.965546;0.004517;0.658209;0.005970;-0.660000
30.970062;0.004517;0.653731;0.002985;-0.645000
30.974548;0.004486;0.641791;-0.008955;-0.648333
30.979065;0.004517;0.650746;0.005970;-0.658333
30.983582;0.004517;0.658209;0.008955;-0.660000
30.988098;0.004517;0.649254;0.005970;-0.666667
30.992584;0.004486;0.653731;0.005970;-0.663333
30.997101;0.004517;0.649254;0.002985;-0.666667
31.001617;0.004517;0.656716;0.007463;-0.660000
31.006104;0.004486;0.656716;0.008955;-0.671667
31.010620;0.004517;0.652239;0.005970;-0.666667
31.015137;0.004517;0.644776;0.001493;-0.665000
31.019623;0.004486;0.649254;0.004478;-0.665000
31.024139;0.004517;0.652239;0.008955;-0.663333
31.028656;0.004517;0.643284;0.001493;-0.665000
31.033142;0.004486;0.649254;-0.002985;-0.660000
31.037659;0.004517;0.647761;-0.022388;-0.655000
31.042175;0.004517;0.631343;-0.020896;-0.630000
31.046661;0.004486;0.641791;-0.020896;-0.651667
31.051178;0.004517;0.644776;-0.013433;-0.651667
31.055695;0.004517;0.646269;-0.017910;-0.645000
31.060181;0.004486;0.637313;-0.022388;-0.645000
31.064697;0.004517;0.640299;-0.028358;-0.635000
31.069214;0.004517;0.641791;-0.028358;-0.640000
31.073730;0.004517;0.643284;-0.034328;-0.630000
31.078217;0.004486;0.643284;-0.034328;-0.631667
31.082733;0.004517;0.637313;-0.034328;-0.628333
31.087250;0.004517;0.641791;-0.037313;-0.618333
31.091736;0.004486;0.641791;-0.041791;-0.623333
31.096252;0.004517;0.641791;-0.043284;-0.603333
31.100769;0.004517;0.640299;-0.044776;-0.616667
31.105255;0.004486;0.641791;-0.046269;-0.613333
31.109772;0.004517;0.641791;-0.044776;-0.595000
31.114288;0.004517;0.640299;-0.058209;-0.588333
31.118774;0.004486;0.646269;-0.047761;-0.615000
31.123291;0.004517;0.653731;-0.043284;-0.616667
31.127808;0.004517;0.647761;-0.040299;-0.620000
31.132324;0.004517;0.650746;-0.040299;-0.623333
31.136810;0.004486;0.647761;-0.044776;-0.616667
31.141327;0.004517;0.644776;-0.044776;-0.616667
31.145844;0.004517;0.647761;-0.041791;-0.608333
31.150330;0.004486;0.644776;-0.050746;-0.611667
31.154846;0.004517;0.653731;-0.058209;-0.608333
31.159363;0.004517;0.656716;-0.049254;-0.601667
31.163879;0.004517;0.644776;-0.055224;-0.606667
31.168365;0.004486;0.652239;-0.050746;-0.603333
31.172882;0.004517;0.649254;-0.055224;-0.601667
31.177399;0.004517;0.652239;-0.053731;-0.603333
31.181885;0.004486;0.632836;-0.071642;-0.576667
31.186401;0.004517;0.649254;-0.055224;-0.598333
31.190918;0.004517;0.649254;-0.065672;-0.600000
31.195404;0.004486;0.658209;-0.053731;-0.603333
31.199921;0.004517;0.649254;-0.055224;-0.603333
31.204437;0.004517;0.658209;-0.052239;-0.603333
31.208923;0.004486;0.653731;-0.052239;-0.608333
31.213440;0.004517;0.658209;-0.047761;-0.608333
31.217957;0.004517;0.656716;-0.043284;-0.608333
31.222443;0.004486;0.656716;-0.044776;-0.611667
